Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4lJNen4SMTIJMahALc3DcB,"Thunderclouds (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD","Sia;Diplo;Labrinth;LSD",2019-04-12,187026,71,false,,2019-05-22T02:31:19Z,"moombahton,dance pop","Records/Columbia",0.69,0.714,7,-5.948,1,0.0338,0.0077,0.0000723,0.191,0.489,112.009,4
spotify:track:2VDTgXwf3F6kcpX4HI0BKy,"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD","Sia;Diplo;Labrinth;LSD",2019-04-12,195746,51,false,,2019-05-22T02:31:02Z,"moombahton,dance pop","Records/Columbia",0.585,0.525,7,-5.915,0,0.0817,0.034,0.000026,0.139,0.533,167.811,3
spotify:track:5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,83,false,,2019-05-22T02:07:59Z,"","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:track:5A0M6B0RBSXSNWv0wcppZ9,"I DON'T LOVE YOU ANYMORE","IGOR","Tyler, The Creator",2019-05-17,161200,65,true,,2019-05-22T02:07:12Z,"","Columbia",0.638,0.522,8,-9.814,1,0.0932,0.352,0.0663,0.165,0.584,142.952,4
spotify:track:6bOkaEXc5CopinGazSLokx,"WHAT'S GOOD","IGOR","Tyler, The Creator",2019-05-17,205636,65,true,,2019-05-22T02:06:44Z,"","Columbia",0.458,0.909,1,-6.553,1,0.487,0.0567,0.00000426,0.11,0.449,118.227,4
spotify:track:0wEC0GNF74lAqrEFZJMl1m,"PUPPET","IGOR","Tyler, The Creator",2019-05-17,179003,69,true,,2019-05-22T02:06:38Z,"","Columbia",0.508,0.557,8,-8.967,0,0.0478,0.00235,0.0134,0.588,0.199,77.572,4
spotify:track:1nXZnTALNXiPlvXotqHm66,"A BOY IS A GUN*","IGOR","Tyler, The Creator",2019-05-17,210253,70,true,,2019-05-22T02:06:35Z,"","Columbia",0.417,0.689,2,-8.302,0,0.178,0.575,0,0.496,0.505,79.568,4
spotify:track:1Kz1U8BmQ4RqKUXAjfW9Ir,"","","",0000,0,0,true,,2019-05-21T21:50:56Z,"","",0.698,0.651,11,-9.683,0,0.211,0.0289,0.00244,0.0946,0.345,162.974,4
spotify:track:0GKpfjxFocYmrX2UM18jxd,"Someone To Love","Mind Control Acoustic","Stephen Marley",2009-12-23,315213,52,false,,2019-05-20T07:40:12Z,"reggae,roots reggae,ragga","Universal Records",0.752,0.841,10,-2.792,0,0.0585,0.0488,0.0000696,0.308,0.911,165.374,3
spotify:track:0fv2KH6hac06J86hBUTcSf,"NEW MAGIC WAND","IGOR","Tyler, The Creator",2019-05-17,195327,79,true,,2019-05-20T03:13:14Z,"","Columbia",0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,4
spotify:track:3xPmq4xcdWtAPm4uUO0yUo,"Aliens Are Ghosts ($UICIDEBOY$ X TRAVIS BARKER)","Aliens Are Ghosts","$uicideboy$;Travis Barker",2019-05-17,133616,0,true,,2019-05-20T03:09:59Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop,rap rock","G59 Records, LLC",0.76,0.623,11,-7.803,1,0.213,0.0552,0.0044,0.161,0.598,139.044,5
spotify:track:1iTbIO32m3hmY8he7gkPiy,"Places + Faces","Places + Faces","Aminé",2019-05-15,161146,35,true,,2019-05-17T06:02:24Z,"","Republic Records",0.82,0.519,7,-7.544,1,0.327,0.267,0,0.104,0.426,142.986,4
spotify:track:5QvBXUm5MglLJ3iBfTX2Wo,"RUNNING OUT OF TIME","IGOR","Tyler, The Creator",2019-05-17,177219,74,true,,2019-05-17T05:50:20Z,"","Columbia",0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,4
spotify:track:5TxRUOsGeWeRl3xOML59Ai,"ARE WE STILL FRIENDS?","IGOR","Tyler, The Creator",2019-05-17,265480,84,true,,2019-05-17T05:49:00Z,"","Columbia",0.216,0.497,10,-8.025,1,0.0371,0.128,0.00000239,0.111,0.313,187.308,3
spotify:track:1hz7SRTGUNAtIQ46qiNv2p,"GONE, GONE / THANK YOU","IGOR","Tyler, The Creator",2019-05-17,375386,75,true,,2019-05-17T05:38:22Z,"","Columbia",0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,4
spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,"I THINK","IGOR","Tyler, The Creator",2019-05-17,212016,73,true,,2019-05-17T05:18:20Z,"","Columbia",0.826,0.579,8,-8.241,0,0.0801,0.00881,0,0.129,0.431,121.075,4
spotify:track:5hVghJ4KaYES3BFUATCYn0,"EARFQUAKE","IGOR","Tyler, The Creator",2019-05-17,190072,81,true,,2019-05-17T05:14:08Z,"","Columbia",0.554,0.498,9,-8.866,1,0.0685,0.23,0.00000598,0.795,0.413,79.635,4
spotify:track:51RN0kzWd7xeR4th5HsEtW,"IGOR'S THEME","IGOR","Tyler, The Creator",2019-05-17,200684,68,false,,2019-05-17T05:14:01Z,"","Columbia",0.467,0.672,10,-7.371,0,0.377,0.00559,0.243,0.607,0.0648,163.1,4
spotify:track:6iuDHMCdGLgbACiJ8idowL,"New Hawaii (Feat. DRAM, Tony Velour & Dylan Brady)","Injury Reserve","Injury Reserve;DRAM;Tony Velour;Dylan Brady",2019-05-17,275853,27,false,,2019-05-17T04:38:41Z,"experimental hip hop,alternative hip hop,hyperpop","Senaca Village",0.625,0.552,10,-6.787,0,0.286,0.728,0,0.148,0.378,139.982,4
spotify:track:0yFvWTLs3iIwDbc91noXGT,"GRoCERIES","GRoCERIES","Chance the Rapper;TisaKorean;Murda Beatz",2019-05-17,226845,0,false,,2019-05-17T04:25:32Z,"","Chance the Rapper",0.906,0.596,0,-5.88,0,0.243,0.0578,0,0.109,0.701,144.038,4
spotify:track:7C0BHTRLmWUONc8OYjOPdW,"Freak N You (feat. Lil Wayne & Gunna)","Father Of Asahd","DJ Khaled;Lil Wayne;Gunna",2019-05-17,186360,44,true,,2019-05-17T04:16:54Z,"rap,hip hop,melodic rap","Epic/We The Best",0.66,0.771,10,-5.233,0,0.128,0.00437,0.0000307,0.29,0.527,91.023,4
spotify:track:0b6UoVjUzFyZNpHI0aAhKt,"Celebrate (feat. Travis Scott & Post Malone)","Father Of Asahd","DJ Khaled;Travis Scott;Post Malone",2019-05-17,206498,54,false,,2019-05-17T04:12:43Z,"rap","Epic/We The Best",0.362,0.714,9,-3.07,0,0.0835,0.269,0,0.21,0.309,67.4,4
spotify:track:6BKAKoo7J2vwJGZJs5dhGD,"CrasH","CrasH Talk","ScHoolboy Q",2019-04-26,161480,63,true,,2019-05-15T23:56:22Z,"","Top Dawg Entertainment/Interscope Records",0.825,0.644,1,-6.001,1,0.175,0.0311,0,0.086,0.79,132.02,4
spotify:track:4k7x3QKrc3h3U0Viqk0uop,"Rosyln","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)","Bon Iver;St. Vincent",2009-10-16,289560,77,false,,2019-05-14T20:07:13Z,"art pop","Chop Shop/Atlantic",0.329,0.277,10,-13.111,0,0.0302,0.971,0.024,0.0971,0.121,159.719,3
spotify:track:6i09oKaV93wnEE5ighvD1E,"Surround Me","Surround Me","LÉON",2017-07-07,232360,0,false,,2019-05-14T07:18:43Z,"","Columbia",0.539,0.531,5,-7.928,1,0.189,0.337,0,0.0819,0.371,177.953,4
spotify:track:5O06nbk5wDRr1WR3Tyo0Af,"Die Trying","Michl","Michl",2016-08-12,208214,32,false,,2019-05-14T07:07:54Z,"","Michl",0.417,0.355,6,-8.374,1,0.0806,0.791,0,0.163,0.0751,125.178,4
spotify:track:4Y5gx8VuShNmakYGlnrUzD,"Surrender","Surrender","Natalie Taylor",2015-10-29,183103,0,false,,2019-05-14T07:05:44Z,"","Natalie Taylor",0.39,0.448,5,-8.57,0,0.0276,0.8,0.182,0.107,0.077,144.89,5
spotify:track:3X6YJcqTinaNraRvojF62K,"Z4L (with Bari & Jay2)","NOIR","Smino;Young Pink;Jay2",2018-11-08,162590,59,true,,2019-05-12T00:52:30Z,"","Downtown JV",0.822,0.503,11,-6.889,0,0.285,0.0779,0,0.161,0.408,71.524,4
spotify:track:5dgkSJAuFXZnwz7OAFUnIk,"Disconnect","East Atlanta Love Letter","6LACK",2018-09-14,265883,48,true,,2019-05-12T00:04:18Z,"","LVRN Records",0.424,0.348,6,-10.951,0,0.308,0.609,0.0000119,0.185,0.146,79.533,4
spotify:track:0CIGZEXjZ8L52lOrqUljJt,"Let Her Go","East Atlanta Love Letter","6LACK",2018-09-14,177171,56,true,,2019-05-11T23:52:30Z,"","LVRN Records",0.759,0.634,5,-6.609,0,0.118,0.539,0.000228,0.183,0.436,156.003,4
spotify:track:1wb7Mqon4o1ViLjaLV9f8U,"Loaded Gun","East Atlanta Love Letter","6LACK",2018-09-14,198441,51,true,,2019-05-11T23:43:38Z,"","LVRN Records",0.647,0.548,1,-6.515,0,0.0703,0.0993,0.0000208,0.12,0.24,127.994,4
spotify:track:6exPfsexVWEsVf8MHsmASw,"Dreamtime","Hi This Is Flume (Mixtape)","Flume",2019-03-22,134449,0,false,,2019-05-09T06:21:27Z,"future bass","Future Classic",0.296,0.74,1,-6.272,1,0.0648,0.609,0.914,0.115,0.17,153.794,5
spotify:track:5zXmmhtXrhDbYnScaYpqZg,"Imported (with 6LACK)","Imported (with 6LACK)","Jessie Reyez;6LACK",2019-04-09,225040,51,true,,2019-05-09T04:51:04Z,"","FMLY",0.726,0.636,7,-3.615,1,0.0496,0.199,0,0.111,0.362,111.097,4
spotify:track:0kOxmoYqRXjAnc5ZfQ6TIs,"What Can We Do? (feat. Nate Dogg)","Ventura","Anderson .Paak;Nate Dogg",2019-04-12,176036,44,true,,2019-05-09T04:50:07Z,"g-funk,west coast hip hop,old school hip hop","Aftermath",0.744,0.622,10,-6.756,0,0.0458,0.052,0,0.194,0.567,101.561,4
spotify:track:1ZFg3nGsUSqkwmMPU9qLHk,"Twilight","Ventura","Anderson .Paak",2019-04-12,196221,45,true,,2019-05-09T04:50:00Z,"","Aftermath",0.931,0.601,9,-8.901,0,0.0587,0.00129,0.00784,0.1,0.963,120.247,4
spotify:track:5ri4b7YQp2PWn8tl3MRYgE,"King James","Ventura","Anderson .Paak",2019-04-12,197963,47,true,,2019-05-09T04:49:38Z,"","Aftermath",0.771,0.889,7,-7.93,1,0.0777,0.0779,0.0000653,0.0426,0.882,108.015,4
spotify:track:7K0iidDYDudSm9BoSt901M,"RICKY","RICKY","Denzel Curry",2019-05-08,147866,0,true,,2019-05-08T22:18:56Z,"","Loma Vista Recordings",0.776,0.562,9,-6.901,1,0.363,0.0399,0,0.138,0.521,169.03,4
spotify:track:7hmjY41ARYh5v57tkd6hn1,"Breath","Breath","Reverse;Merlyn Wood",2017-08-31,229992,25,true,,2019-05-07T21:11:41Z,"","Reverse",0.647,0.461,4,-7.284,0,0.254,0.45,0.104,0.116,0.502,127.995,4
spotify:track:5CGpPUcUahMuLzkNK9ZgPP,"Dear Mr. Fantasy","Mr. Fantasy","Traffic",1967-12-08,334000,65,false,,2019-05-07T07:06:26Z,"psychedelic rock,acid rock,classic rock,progressive rock","Universal-Island Records Ltd.",0.24,0.615,2,-14.117,1,0.0677,0.171,0.0125,0.0801,0.768,166.657,4
spotify:track:7l6O5rXV2ncsdPEzdiV851,"Demons (feat. Rome Fortune & Tommy Swisher)","Not All The Beautiful Things","What So Not;James Earl;Rome Fortune;Tommy Swisher",2018-03-09,149440,22,true,,2019-05-06T21:41:50Z,"future bass","WM Australia",0.595,0.543,1,-6.658,0,0.0534,0.00887,0,0.113,0.131,140.931,4
spotify:track:4CDzxLnX6f8IpaFo0Na51x,"Got Muscle (feat. Peewee Longway & WaveIQ)","Got Muscle (feat. Peewee Longway & WaveIQ)","GoldLink;Peewee Longway;WaveIQ",2019-01-25,178851,33,true,,2019-05-06T21:39:25Z,"","Squaaash Club/RCA Records",0.822,0.792,9,-4.441,0,0.189,0.383,0.136,0.137,0.42,130.018,4
spotify:track:0yJRQPFhkgBMP8RyerfH8l,"Maybe She","Lately","Still Woozy",2019-05-03,169090,0,true,,2019-05-03T17:21:26Z,"bedroom pop","Still Woozy",0.577,0.527,11,-11.491,0,0.16,0.516,0.00243,0.108,0.565,87.921,4
spotify:track:2iyDTStpAS9b3BOpTJKREn,"Foolsong","Lately","Still Woozy",2019-05-03,173166,0,true,,2019-05-03T17:21:16Z,"bedroom pop","Still Woozy",0.692,0.478,6,-11.444,1,0.0502,0.178,0.012,0.105,0.592,150.831,4
spotify:track:6t0fYRoZlM5kQ9qT19JnbZ,"Me Gustas Tu","Próxima Estación: Esperanza","Manu Chao",2001-06-01,239986,1,false,,2019-05-01T02:42:51Z,"latin alternative","Radio Bemba",0.657,0.734,11,-6.817,0,0.075,0.649,0.299,0.215,0.914,176.033,4
spotify:track:0mi0iUFpptiGoLtgOEiN0h,"Dream","Lady Wrangler","Shaboozey",2018-10-05,274853,40,true,,2019-04-30T22:00:35Z,"","Republic Records",0.648,0.481,11,-9.786,1,0.087,0.608,0.00237,0.0967,0.271,149.98,4
spotify:track:0fhoeNTlGRZgNlwfVLauFs,"Too Many Gods","For The Throne (Music Inspired by the HBO Series Game of Thrones)","A$AP Rocky;Joey Bada$$",2019-04-26,149733,40,true,,2019-04-29T01:05:50Z,"rap,hip hop,jazz rap","Columbia",0.557,0.618,0,-5.446,1,0.0442,0.334,0.0000135,0.0921,0.1,121.214,4
spotify:track:0wE6AaKnovGUAnwmSxHFrr,"Water (feat. Lil Baby)","CrasH Talk","ScHoolboy Q;Lil Baby",2019-04-26,162093,44,true,,2019-04-29T00:56:08Z,"","Top Dawg Entertainment/Interscope Records",0.89,0.5,10,-7.4,0,0.425,0.043,0,0.111,0.244,130.995,4
spotify:track:4NN6N5TxBO5k9uqu0W4gfQ,"Floating (feat. 21 Savage)","CrasH Talk","ScHoolboy Q;21 Savage",2019-04-26,186826,56,true,,2019-04-29T00:56:05Z,"","Top Dawg Entertainment/Interscope Records",0.906,0.546,11,-4.977,0,0.346,0.18,0,0.091,0.549,139.946,4
spotify:track:06Y14QBRyzmPRqrswAfF4J,"Drunk (feat. 6LACK)","CrasH Talk","ScHoolboy Q;6LACK",2019-04-26,212253,44,true,,2019-04-29T00:55:55Z,"","Top Dawg Entertainment/Interscope Records",0.89,0.62,0,-8.028,0,0.214,0.282,0,0.0906,0.372,80.358,4
spotify:track:6kqPWdv1pNXp6A2CowGSFA,"Gang Gang","CrasH Talk","ScHoolboy Q",2019-04-26,135493,44,true,,2019-04-29T00:55:51Z,"","Top Dawg Entertainment/Interscope Records",0.832,0.491,8,-5.721,1,0.11,0.0154,0.0000138,0.651,0.0562,129.978,4
spotify:track:1bMD1NK0f9hFxqOf5bMz6i,"American Problem","ARIZONA BABY","Kevin Abstract",2019-04-25,191302,32,true,,2019-04-29T00:49:43Z,"","Question Everything/RCA Records",0.489,0.557,5,-6.465,1,0.212,0.664,0.0000495,0.206,0.467,78.8,4
spotify:track:5JRMqkR82k2fdDEAim9SCN,"Peach","ARIZONA BABY","Kevin Abstract",2019-04-25,176732,64,true,,2019-04-29T00:48:22Z,"","Question Everything/RCA Records",0.646,0.682,7,-5.847,1,0.0759,0.683,0.00000484,0.107,0.421,131.895,4
spotify:track:2Exh8W2Mwd9Jwd9k4dqHs1,"Wait A Minute","Layers","Party Favor;A$AP Ferg;Juicy J",2019-04-26,202179,34,true,,2019-04-27T23:29:20Z,"edm trap,rap,crunk","Area 25",0.646,0.846,11,-4.112,1,0.2,0.113,0,0.375,0.649,166.14,4
spotify:track:6lLDL0dGG00wcyo1yQTnUY,"When I Lie (Remix) (feat. Ty Dolla $ign)","For The Throne (Music Inspired by the HBO Series Game of Thrones)","Lil Peep;Ty Dolla $ign",2019-04-26,193666,39,true,,2019-04-26T05:21:13Z,"emo rap,cloud rap,trap soul","Columbia",0.561,0.643,1,-6.764,0,0.0437,0.0286,0,0.0954,0.312,151.059,4
spotify:track:0IH3D0P8OrQFs6ajcqbm0R,"Dangerous (feat. Kid Cudi)","CrasH Talk","ScHoolboy Q;Kid Cudi",2019-04-26,150613,53,true,,2019-04-26T05:06:49Z,"","Top Dawg Entertainment/Interscope Records",0.414,0.543,5,-9.455,1,0.103,0.636,0.0000171,0.0813,0.0565,171.869,4
spotify:track:2ZrG4npFQILhr36NxEjkLQ,"Numb","Visceral","Getter;Allan Kingdom",2018-09-28,298580,0,true,,2019-04-25T04:17:02Z,"dubstep,horrorcore","mau5trap Venture Limited",0.354,0.731,1,-6.581,0,0.051,0.0298,0.000786,0.131,0.0393,98.773,4
spotify:track:73Qx1L56VRLYyKqfSi3xLE,"Pinball II (feat .Correy C)","Pinball II (feat. Correy C)","Bas;Correy C",2018-04-10,179137,38,true,,2019-04-25T04:07:57Z,"","J. Cole/ DreamVille",0.819,0.642,11,-9.309,0,0.311,0.108,0,0.0686,0.247,139.97,4
spotify:track:6mCqxnyOhr4tHMbRbQL4Yn,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)","Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)","DJ Snake;Sheck Wes;Offset;21 Savage;Gucci Mane",2019-04-24,248043,0,true,,2019-04-25T03:34:34Z,"southern hip hop,rap,trap","DJ Snake Music Productions Limited/Geffen Records",0.787,0.728,2,-4.049,1,0.0417,0.0902,0,0.316,0.198,119.945,4
spotify:track:67lE8dTUhDutJniBNut2vk,"Ap3X","Ap3X","Shane Eagle;Bas",2019-03-11,173000,0,true,,2019-04-25T03:29:05Z,"","Eagle Entertainment",0.677,0.612,8,-8.548,1,0.269,0.343,0,0.149,0.581,120.11,4
spotify:track:56LkPtfeggj9TsgbkuQYW0,"CrasH","CrasH","ScHoolboy Q",2019-04-24,161493,0,true,,2019-04-24T07:17:29Z,"","Top Dawg Entertainment/Interscope Records",0.825,0.644,1,-6.001,1,0.175,0.0311,0,0.0861,0.79,132.019,4
spotify:track:2voSLgRL3irJZsBxJHxeC3,"Petrol Bliss","Mono No Moto","Choker",2019-01-25,189295,0,true,,2019-04-23T21:13:47Z,"alternative r&b","Jet Fuzz",0.778,0.291,0,-10.355,1,0.106,0.84,0.0000823,0.66,0.353,142.015,4
spotify:track:2NNPnxOunTgqFNlCrG4jcQ,"Mortal Kombat","You Can't Sit With Us","Pivot Gang;Kari Faux;Joseph Chilliams;Saba",2019-04-19,211153,30,true,,2019-04-23T20:28:45Z,"alternative r&b","Pivot Gang",0.916,0.522,10,-13.069,0,0.124,0.0701,0.000578,0.11,0.439,95.48,4
spotify:track:44ESfFxXvgdG3LY0SgbWav,"Body Sun","Unfurl","RY X",2019-02-15,300640,0,false,,2019-04-23T05:19:14Z,"indie folk","Infectious Music",0.575,0.403,9,-13.236,0,0.0278,0.756,0.391,0.109,0.0554,121.97,4
spotify:track:2R2dOwD9vtp41pQ20I101f,"Bad Love","Bad Love","RY X",2017-09-20,238005,0,false,,2019-04-23T04:35:32Z,"indie folk","Infectious Music",0.568,0.323,3,-11.758,0,0.0357,0.47,0.00172,0.0867,0.136,75.99,4
spotify:track:2pD1x1iL0gsvg7Kbhpuf8W,"Corners Of The Earth","A Moment Apart","ODESZA;RY X",2017-09-08,305348,45,false,,2019-04-23T04:32:03Z,"chillwave,chillstep,indie folk","Counter Records",0.348,0.708,6,-7.737,0,0.0406,0.162,0.0037,0.0876,0.0395,119.893,4
spotify:track:6ZfKElA2j5Jnr9N5ewpioa,"Foreign Tides","Foreign Tides","RY X",2019-02-07,232680,0,false,,2019-04-23T04:18:18Z,"indie folk","Infectious Music",0.737,0.351,1,-13.31,0,0.031,0.765,0.0199,0.113,0.304,112.989,4
spotify:track:1iOPoPTFROlTeYpJik7VMs,"Bound","Unfurl","RY X",2019-02-15,298213,0,false,,2019-04-23T04:08:47Z,"indie folk","Infectious Music",0.517,0.389,5,-17.285,0,0.0391,0.887,0.38,0.0982,0.0363,116.917,4
spotify:track:34hMOtKwf5nm8tjvkGV0Dk,"Howling","Dawn","RY X",2016-05-06,309590,52,false,,2019-04-23T03:56:17Z,"indie folk","Loma Vista",0.706,0.324,6,-14.048,0,0.0305,0.167,0.104,0.116,0.114,119.992,4
spotify:track:5qdPqyF6mc5rJBmQW5ppgA,"High","Awake","Alison Wonderland;Trippie Redd",2018-04-06,174774,41,false,,2019-04-20T18:18:59Z,"edm trap,future bass,edm,melodic rap","EMI Recorded Music Australia Pty Ltd",0.416,0.594,1,-6.836,1,0.0661,0.0137,0.00000124,0.573,0.114,135.985,4
spotify:track:35RDmXJ59YYGNlv1KfTGsP,"Power is Power","Power is Power","SZA;The Weeknd;Travis Scott;Game of Thrones",2019-04-18,211266,0,false,,2019-04-19T17:46:01Z,"r&b,rap","Columbia",0.507,0.644,4,-7.485,1,0.0641,0.00413,0,0.217,0.172,179.913,4
spotify:track:30bqVoKjX479ab90a8Pafp,"Star Shopping","Star Shopping","Lil Peep",2015,142000,4,true,,2019-04-19T17:42:54Z,"emo rap,cloud rap","Lil Peep",0.585,0.471,4,-9.934,0,0.0616,0.0967,0.0184,0.115,0.323,93.099,4
spotify:track:1s9DTymg5UQrdorZf43JQm,"Fell In Luv (feat. Bryson Tiller)","Die Lit","Playboi Carti;Bryson Tiller",2018-05-11,206333,75,true,,2019-04-17T03:45:16Z,"rage rap,trap soul,r&b","AWGE Label",0.657,0.668,2,-6.208,1,0.136,0.0273,0,0.32,0.227,162.997,4
spotify:track:5Ch6QOn0lT5zHBgU3YvWSW,"Fucked Up (feat. Daniel Caesar)","Cult Hymns","Jiin;Daniel Caesar",2015-07-27,223973,33,true,,2019-04-17T03:37:54Z,"","Jiin",0.643,0.657,10,-4.225,0,0.0312,0.064,0.0000451,0.448,0.48,104.969,4
spotify:track:08AJ0xQv5LRZsvXf1Jkr2y,"Gym Class","Gym Class","Lil Peep",2016,217000,1,true,,2019-04-17T01:37:50Z,"emo rap,cloud rap","Lil Peep",0.622,0.347,8,-13.292,1,0.0649,0.507,0.00421,0.0841,0.0757,75.512,4
spotify:track:31mqc7EKPsJf3pe6H5jEfC,"ROCKABYE BABY (feat. ScHoolboy Q)","ALL-AMERIKKKAN BADA$$","Joey Bada$$;ScHoolboy Q",2017-04-07,223553,0,true,,2019-04-16T23:51:00Z,"hip hop,jazz rap,rap","Cinematic Music Group/Pro Era",0.553,0.877,7,-4.694,0,0.371,0.166,0,0.0481,0.557,166.242,4
spotify:track:0CdZjiKQW5cWjzVJej847q,"Oh Lord","The Birth of a Nation: The Inspired By Album","Gucci Mane;Lil Wayne",2016-09-30,180369,17,true,,2019-04-16T23:45:41Z,"southern hip hop,rap,trap,hip hop","Atlantic Records",0.785,0.665,1,-6.902,1,0.142,0.0248,0,0.0848,0.315,140.011,4
spotify:track:5xQyeo1rXqNAMgZhFXv8z7,"Thunderclouds - Lost Frequencies Remix","Thunderclouds (Lost Frequencies Remix)","Sia;Diplo;Labrinth;LSD;Lost Frequencies",2018-10-26,198493,49,false,,2019-04-15T23:05:32Z,"moombahton,dance pop,tropical house","Records/Columbia",0.521,0.692,7,-6.542,1,0.0532,0.0892,0.000287,0.057,0.398,124.059,4
spotify:track:5byKgHfLyJiP3n8xbO9L78,"Wait","Wait","Billy Lemos;Still Woozy;Blake Parker",2019-01-25,182403,0,true,,2019-04-15T04:59:50Z,"bedroom pop","Dial-Up Dreams",0.49,0.344,7,-10.674,1,0.0826,0.752,0.019,0.14,0.374,115.087,4
spotify:track:5qEzURrIp2mJbfgBXNnQeD,"Pops","Pops","THEY.",2018-06-08,159786,41,true,,2019-04-15T04:37:23Z,"","Mind of a Genius/Warner Records",0.708,0.721,11,-5.96,0,0.231,0.171,0.0000457,0.407,0.653,160.061,4
spotify:track:2qpX5WY7A7uLLLQfFpvRDK,"DR. WHOEVER","ONEPOINTFIVE","Aminé",2018-08-15,259226,46,true,,2019-04-15T04:28:40Z,"","Republic Records",0.639,0.332,5,-11.482,1,0.377,0.641,0,0.0518,0.867,83.347,4
spotify:track:0e6SdnnCCeZWHCJFX3dFp0,"REASONS","REASONS","Cautious Clay",2018-12-05,135000,0,true,,2019-04-15T04:23:07Z,"","Cautious Clay",0.517,0.414,11,-7.054,0,0.0457,0.419,0,0.0642,0.231,109.507,4
spotify:track:3kBofOTKMUZ62a311eUwvx,"Warm (feat. Mia)","Warm (feat. Mia)","Dre'es;Mia",2017-10-19,255465,0,false,,2019-04-15T04:18:23Z,"vietnamese hip hop,v-pop,vietnam indie","Futile Sounds",0.662,0.297,8,-14.525,1,0.0301,0.888,0.108,0.119,0.434,94.023,4
spotify:track:0B0jhczWfIdjY0p4KY1ArL,"Another You (feat. Kanye West)","The 7th Day","The WRLDFMS Tony Williams;Kanye West",2017-07-14,262986,52,false,,2019-04-15T04:12:04Z,"rap","Uncle Pete's Parade",0.427,0.649,2,-5.324,1,0.105,0.0305,0,0.0991,0.213,133.965,4
spotify:track:6k71NlTnn41Vk7RJX7CSbY,"Angel in Your Eyes (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD","Sia;Diplo;Labrinth;LSD",2019-04-12,186120,49,false,,2019-04-12T22:50:48Z,"moombahton,dance pop","Records/Columbia",0.607,0.616,10,-6.925,1,0.0581,0.0288,0.0439,0.138,0.698,184.111,4
spotify:track:70pZIQqQ37SrNCADx0FiPN,"Jet Black (feat. Brandy)","Ventura","Anderson .Paak;Brandy",2019-04-12,208395,57,true,,2019-04-12T22:50:25Z,"r&b","Aftermath",0.819,0.596,7,-7.697,0,0.123,0.0302,0.00000459,0.102,0.473,108.204,4
spotify:track:0hAVddBlGlSz1iYbsFFIab,"Stay","Stay","Vory",2019-04-10,160480,26,true,,2019-04-12T21:47:15Z,"trap soul","Capitol Records",0.455,0.64,9,-4.701,1,0.188,0.019,0.00000165,0.0367,0.679,74.945,4
spotify:track:6C7BEl8GiJVZbqbsRktedx,"Morrow","Morrow","070 Shake",2019-04-12,246640,0,true,,2019-04-12T21:34:01Z,"","Getting Out Our Dreams, Inc./Def Jam Recordings",0.742,0.663,0,-6.944,1,0.0355,0.0488,0.0192,0.144,0.161,100.039,4
spotify:track:6RpunyUP44SDweJPDScLSF,"Come Home (feat. André 3000)","Ventura","Anderson .Paak;André 3000",2019-04-12,266812,54,true,,2019-04-12T19:00:55Z,"ambient jazz","Aftermath",0.567,0.815,8,-4.915,1,0.141,0.0144,0.0000214,0.126,0.325,164.834,4
spotify:track:4SBVWkRIMJ6WBCYPvr5Bwr,"Make It Better (feat. Smokey Robinson)","Ventura","Anderson .Paak;Smokey Robinson",2019-04-12,219332,61,false,,2019-04-12T07:58:57Z,"motown,quiet storm,classic soul","Aftermath",0.676,0.56,4,-6.024,0,0.0643,0.0112,0.00403,0.137,0.551,178.555,4
spotify:track:2B15MgKTaavdlKdlwd4W0R,"Georgia","ARIZONA baby","Kevin Abstract",2019-04-11,219466,0,true,,2019-04-11T14:51:54Z,"","Question Everything/RCA Records",0.664,0.522,8,-9.677,1,0.11,0.729,0.000126,0.0935,0.289,134.047,4
spotify:track:6eZbCRTrU2aJhhp3VIbCwp,"Joy Ride","ARIZONA baby","Kevin Abstract",2019-04-11,214654,0,true,,2019-04-11T14:47:36Z,"","Question Everything/RCA Records",0.647,0.705,9,-8.793,0,0.0823,0.704,0.000261,0.165,0.634,79.97,4
